time,T_B,T_Z,SV_1h_B,SV_1h_Z
2019-01-22T06:00:00,-0.4,0.0,142345,304741
2019-01-22T07:00:00,-0.7,0.1,172900,372675
2019-01-22T08:00:00,0.2,0.1,197538,418861
2019-01-22T09:00:00,0.2,-0.1,206905,437192
2019-01-22T10:00:00,0.0,-0.2,210852,452100
2019-01-22T11:00:00,0.3,-0.2,214780,458371
2019-01-22T12:00:00,0.8,-0.2,213964,455259
2019-01-22T13:00:00,1.2,0.0,206953,447479
2019-01-22T14:00:00,1.5,0.1,201500,436223
2019-01-22T15:00:00,1.4,0.2,196195,427461
2019-01-22T16:00:00,0.1,0.1,194811,423909
2019-01-22T17:00:00,-1.7,-0.2,197234,429650
2019-01-22T18:00:00,-2.7,-0.2,201777,437069
2019-01-22T19:00:00,-3.6,-0.5,190385,421594
2019-01-22T20:00:00,-3.5,-0.7,175519,391017
2019-01-22T21:00:00,-3.4,-0.8,159911,353882
2019-01-22T22:00:00,-2.9,-1.1,149041,319920
2019-01-22T23:00:00,-2.6,-1.0,137396,285822
2019-01-23T00:00:00,-2.1,-1.4,126213,274649
2019-01-23T01:00:00,-1.7,-1.6,122517,252808
2019-01-23T02:00:00,-1.7,-1.7,119717,247858
2019-01-23T03:00:00,-1.4,-2.0,115148,241622
2019-01-23T04:00:00,-1.4,-2.4,116190,238191
2019-01-23T05:00:00,-1.3,-2.7,125663,256772
2019-01-23T06:00:00,-1.3,-2.7,148670,306983
2019-01-23T07:00:00,-1.3,-2.8,178643,373870
2019-01-23T08:00:00,-1.2,-2.5,198881,417977
2019-01-23T09:00:00,-0.6,-2.2,205050,433375
2019-01-23T10:00:00,0.2,-1.3,207477,442873
2019-01-23T11:00:00,1.0,-0.7,209514,446791
2019-01-23T12:00:00,1.7,-0.4,208162,446784
2019-01-23T13:00:00,2.0,0.4,202840,435494
2019-01-23T14:00:00,2.3,0.4,197918,423637
2019-01-23T15:00:00,1.8,0.9,193369,414893
2019-01-23T16:00:00,0.5,0.4,193086,415927
2019-01-23T17:00:00,-0.4,-0.5,196794,426725
2019-01-23T18:00:00,-0.4,-0.6,201074,440814
2019-01-23T19:00:00,-0.9,-0.8,190905,424978
2019-01-23T20:00:00,-1.3,-0.9,176223,393840
2019-01-23T21:00:00,-1.3,-0.8,159632,357034
2019-01-23T22:00:00,-0.5,-0.8,149196,321875
2019-01-23T23:00:00,-0.7,-0.7,137443,287028
2019-01-24T00:00:00,-0.5,-0.7,125375,276194
2019-01-24T01:00:00,-0.8,-0.6,121449,254309
2019-01-24T02:00:00,-1.1,-0.8,119555,248871
2019-01-24T03:00:00,-1.2,-0.8,114763,241742
2019-01-24T04:00:00,-1.5,-0.8,115805,237151
2019-01-24T05:00:00,-1.5,-0.7,126230,255199
2019-01-24T06:00:00,-1.5,-0.7,147985,304921
2019-01-24T07:00:00,-1.5,-0.6,178986,371590
2019-01-24T08:00:00,-1.6,-0.5,201087,420651
2019-01-24T09:00:00,-1.4,-0.8,209260,441429
2019-01-24T10:00:00,-1.2,-0.8,214155,454634
2019-01-24T11:00:00,-0.8,-0.9,215066,461383
2019-01-24T12:00:00,-0.8,-0.6,215835,459294
2019-01-24T13:00:00,-0.6,-0.3,211861,448289
2019-01-24T14:00:00,-0.6,-0.2,208064,439185
2019-01-24T15:00:00,-0.7,-0.3,204651,429515
2019-01-24T16:00:00,-0.9,-0.5,202464,428474
2019-01-24T17:00:00,-0.9,-0.6,202499,434279
2019-01-24T18:00:00,-1.0,-0.8,203090,439723
2019-01-24T19:00:00,-1.3,-0.9,193427,423137
2019-01-24T20:00:00,-1.2,-1.1,178292,391360
2019-01-24T21:00:00,-1.3,-1.3,160810,357185
2019-01-24T22:00:00,-1.9,-1.5,148858,323153
2019-01-24T23:00:00,-2.3,-1.6,137395,288840
2019-01-25T00:00:00,-2.1,-1.7,126573,279706
2019-01-25T01:00:00,-2.5,-1.8,122116,257135
2019-01-25T02:00:00,-2.7,-1.9,119968,252239
2019-01-25T03:00:00,-3.4,-2.0,115185,245471
2019-01-25T04:00:00,-2.9,-2.2,115977,240356
2019-01-25T05:00:00,-3.7,-2.7,125847,257307
2019-01-25T06:00:00,-3.7,-2.9,148339,309143
2019-01-25T07:00:00,-3.6,-3.0,179266,374852
2019-01-25T08:00:00,-2.6,-2.5,199404,416977
2019-01-25T09:00:00,-1.7,-2.1,206991,430344
2019-01-25T10:00:00,-0.9,-1.6,205163,442387
2019-01-25T11:00:00,0.1,-0.6,208516,444749
2019-01-25T12:00:00,0.9,0.1,212259,440356
2019-01-25T13:00:00,1.6,0.2,204803,431135
2019-01-25T14:00:00,1.9,1.2,198800,419400
2019-01-25T15:00:00,1.7,1.4,193361,409309
2019-01-25T16:00:00,1.4,1.2,191250,407266
2019-01-25T17:00:00,0.5,0.6,192086,415769
2019-01-25T18:00:00,-0.5,0.2,197727,427892
2019-01-25T19:00:00,-1.8,0.1,188837,411915
2019-01-25T20:00:00,-0.7,-0.2,174754,380855
2019-01-25T21:00:00,-0.1,-0.6,158399,347517
2019-01-25T22:00:00,-0.1,-0.4,148236,319069
2019-01-25T23:00:00,0.2,-0.3,138989,291950
2019-01-26T00:00:00,0.3,-0.3,128616,285109
2019-01-26T01:00:00,0.6,0.2,125084,260002
2019-01-26T02:00:00,0.7,0.8,120526,251292
2019-01-26T03:00:00,0.9,1.0,114673,240441
2019-01-26T04:00:00,0.9,0.1,112796,233464
2019-01-26T05:00:00,0.8,-0.6,116795,242999
2019-01-26T06:00:00,1.0,-0.5,123995,260340
2019-01-26T07:00:00,1.2,-0.4,133918,283564
2019-01-26T08:00:00,1.5,0.0,144747,306832
2019-01-26T09:00:00,2.2,0.6,156633,329712
2019-01-26T10:00:00,2.7,1.0,163982,350204
2019-01-26T11:00:00,3.2,1.3,166500,358405
2019-01-26T12:00:00,3.8,1.7,170291,360448
2019-01-26T13:00:00,4.0,2.2,168989,355798
2019-01-26T14:00:00,4.5,2.7,168330,349403
2019-01-26T15:00:00,4.8,3.4,168287,343151
2019-01-26T16:00:00,4.5,3.5,162402,342657
2019-01-26T17:00:00,4.2,3.6,166895,355814
2019-01-26T18:00:00,4.2,3.4,172858,374958
2019-01-26T19:00:00,4.2,3.4,166740,368178
2019-01-26T20:00:00,4.4,3.3,157361,348729
2019-01-26T21:00:00,4.3,3.7,147482,323181
2019-01-26T22:00:00,4.0,3.7,139489,302391
2019-01-26T23:00:00,4.3,3.7,129649,280713
2019-01-27T00:00:00,4.6,3.2,122474,277870
2019-01-27T01:00:00,5.1,3.5,116273,254523
2019-01-27T02:00:00,5.6,4.0,110507,245623
2019-01-27T03:00:00,5.8,4.0,108414,234124
2019-01-27T04:00:00,5.9,3.2,107616,227290
2019-01-27T05:00:00,6.3,2.9,110253,232486
2019-01-27T06:00:00,6.6,2.5,113732,240007
2019-01-27T07:00:00,6.4,2.6,118989,251418
2019-01-27T08:00:00,6.6,3.6,124867,266229
2019-01-27T09:00:00,7.1,4.0,132518,281968
2019-01-27T10:00:00,7.4,5.1,139328,301310
2019-01-27T11:00:00,8.0,5.5,144261,311350
2019-01-27T12:00:00,8.2,5.6,147395,320777
2019-01-27T13:00:00,8.8,6.3,146942,318443
2019-01-27T14:00:00,8.7,6.2,143792,310037
2019-01-27T15:00:00,8.3,5.4,139908,308410
2019-01-27T16:00:00,7.3,5.5,143995,311804
2019-01-27T17:00:00,6.4,6.5,153864,328521
2019-01-27T18:00:00,5.7,5.6,161639,356445
2019-01-27T19:00:00,5.1,5.1,158876,351340
2019-01-27T20:00:00,4.0,4.4,151626,336706
2019-01-27T21:00:00,3.0,3.5,143708,319096
2019-01-27T22:00:00,2.7,3.0,136193,298216
2019-01-27T23:00:00,2.5,2.1,124976,273736
2019-01-28T00:00:00,2.3,1.8,116913,254368
2019-01-28T01:00:00,2.3,1.7,109862,236371
2019-01-28T02:00:00,2.3,1.7,107534,229070
2019-01-28T03:00:00,2.3,1.5,107809,226500
2019-01-28T04:00:00,2.4,1.0,109943,229925
2019-01-28T05:00:00,2.4,1.5,121217,250300
2019-01-28T06:00:00,2.4,1.8,145493,300352
2019-01-28T07:00:00,2.4,2.0,175453,366093
2019-01-28T08:00:00,2.3,1.7,195559,409158
2019-01-28T09:00:00,2.5,1.8,203707,428489
2019-01-28T10:00:00,3.0,2.0,207572,442160
2019-01-28T11:00:00,3.5,2.5,211506,444701
2019-01-28T12:00:00,3.4,2.9,212757,442300
2019-01-28T13:00:00,3.4,3.1,206452,433262
2019-01-28T14:00:00,3.1,3.0,202686,425964
2019-01-28T15:00:00,2.6,2.8,200021,419132
2019-01-28T16:00:00,2.2,2.5,198535,418564
2019-01-28T17:00:00,2.0,1.6,197602,425241
2019-01-28T18:00:00,1.9,1.1,200381,436320
2019-01-28T19:00:00,2.2,1.1,189126,421029
2019-01-28T20:00:00,2.5,1.1,173609,389760
2019-01-28T21:00:00,2.6,1.3,157554,352347
2019-01-28T22:00:00,2.1,1.4,146223,316193
2019-01-28T23:00:00,1.8,1.3,134552,280703
2019-01-29T00:00:00,1.8,1.2,123825,272016
2019-01-29T01:00:00,1.7,1.2,119768,251113
2019-01-29T02:00:00,1.8,1.3,116711,246190
2019-01-29T03:00:00,1.9,1.4,112016,238968
2019-01-29T04:00:00,1.6,1.2,112988,234434
2019-01-29T05:00:00,1.3,1.0,123118,253114
2019-01-29T06:00:00,1.4,1.3,146697,305471
2019-01-29T07:00:00,0.8,1.0,177775,370612
2019-01-29T08:00:00,0.7,1.3,197459,409406
2019-01-29T09:00:00,1.4,1.1,202213,425294
2019-01-29T10:00:00,2.2,1.8,205968,433908
2019-01-29T11:00:00,3.0,2.5,208399,438626
2019-01-29T12:00:00,3.8,3.2,209315,434182
2019-01-29T13:00:00,4.3,3.8,200517,422307
2019-01-29T14:00:00,4.6,3.7,193936,412221
2019-01-29T15:00:00,4.6,3.8,192982,405525
2019-01-29T16:00:00,2.9,3.6,193203,408320
2019-01-29T17:00:00,1.2,3.0,194800,417592
2019-01-29T18:00:00,0.7,2.1,199576,433407
2019-01-29T19:00:00,0.4,1.7,189252,418371
2019-01-29T20:00:00,0.2,1.2,175209,388574
2019-01-29T21:00:00,0.4,0.7,159646,352763
2019-01-29T22:00:00,0.2,0.6,148055,319777
2019-01-29T23:00:00,0.4,0.0,136724,285031
2019-01-30T00:00:00,0.6,-0.3,125087,275057
2019-01-30T01:00:00,0.8,-0.2,120480,252916
2019-01-30T02:00:00,0.8,-0.3,117836,247695
2019-01-30T03:00:00,0.7,-0.4,112980,240301
2019-01-30T04:00:00,0.7,-0.4,114060,236990
2019-01-30T05:00:00,1.0,-0.2,123838,252424
2019-01-30T06:00:00,2.0,0.1,146532,303435
2019-01-30T07:00:00,3.1,2.3,177417,368603
2019-01-30T08:00:00,3.5,3.1,197630,411578
2019-01-30T09:00:00,3.4,3.6,203152,427139
2019-01-30T10:00:00,3.2,4.6,206071,433815
2019-01-30T11:00:00,3.3,4.7,208851,440119
2019-01-30T12:00:00,3.4,4.0,209942,442876
2019-01-30T13:00:00,3.3,3.7,203650,435990
2019-01-30T14:00:00,3.6,2.4,197627,428044
2019-01-30T15:00:00,3.8,3.0,189662,418668
2019-01-30T16:00:00,3.2,3.2,189216,410606
2019-01-30T17:00:00,1.5,2.6,191661,417526
2019-01-30T18:00:00,0.9,2.1,197708,434231
2019-01-30T19:00:00,0.4,1.8,187591,419225
2019-01-30T20:00:00,0.1,1.6,172675,390027
2019-01-30T21:00:00,0.0,1.5,156850,353426
2019-01-30T22:00:00,-1.0,1.0,145915,320532
2019-01-30T23:00:00,-0.9,0.2,134628,286857
2019-01-31T00:00:00,-0.5,-0.2,123283,277013
2019-01-31T01:00:00,-0.8,-0.6,119293,255625
2019-01-31T02:00:00,-1.2,-0.9,117826,250134
2019-01-31T03:00:00,-0.7,-1.2,113481,242690
2019-01-31T04:00:00,-0.2,-1.3,113928,238133
2019-01-31T05:00:00,0.0,-0.7,123379,254828
2019-01-31T06:00:00,0.1,-1.2,146081,304540
2019-01-31T07:00:00,0.0,-1.3,176162,371477
2019-01-31T08:00:00,0.3,-0.9,194605,414052
2019-01-31T09:00:00,1.1,-0.5,203813,434661
2019-01-31T10:00:00,1.3,-0.5,210273,448090
2019-01-31T11:00:00,2.2,-0.3,209742,453125
2019-01-31T12:00:00,3.1,0.5,209407,448041
2019-01-31T13:00:00,3.8,1.5,201649,432120
2019-01-31T14:00:00,4.2,2.1,196323,417201
2019-01-31T15:00:00,4.2,2.7,193400,408585
2019-01-31T16:00:00,3.3,3.0,192338,406772
2019-01-31T17:00:00,2.4,2.2,194735,417583
2019-01-31T18:00:00,2.1,2.0,199186,430191
2019-01-31T19:00:00,1.9,2.0,188715,415318
2019-01-31T20:00:00,2.0,2.0,174687,384492
2019-01-31T21:00:00,1.9,2.1,158396,349291
2019-01-31T22:00:00,1.9,1.8,147353,317050
2019-01-31T23:00:00,2.2,1.4,135992,283954
2019-02-01T00:00:00,2.3,1.7,122567,273826
2019-02-01T01:00:00,2.0,2.0,120266,253264
2019-02-01T02:00:00,2.3,2.3,117660,247297
2019-02-01T03:00:00,2.4,2.0,112527,240890
2019-02-01T04:00:00,2.4,2.2,113159,236374
2019-02-01T05:00:00,3.1,2.5,121984,252344
2019-02-01T06:00:00,2.8,2.4,144271,301692
2019-02-01T07:00:00,3.1,3.0,172776,364062
2019-02-01T08:00:00,3.2,4.1,192302,407732
2019-02-01T09:00:00,3.7,3.9,200753,425953
2019-02-01T10:00:00,4.0,4.4,206275,437113
2019-02-01T11:00:00,4.6,4.6,207662,442584
2019-02-01T12:00:00,5.0,4.5,207852,442246
2019-02-01T13:00:00,5.1,4.2,201374,436559
2019-02-01T14:00:00,5.0,4.2,197956,426112
2019-02-01T15:00:00,5.0,3.8,194752,419285
2019-02-01T16:00:00,4.4,3.5,191099,414756
2019-02-01T17:00:00,4.1,3.4,191419,416554
2019-02-01T18:00:00,3.7,3.6,192435,420374
2019-02-01T19:00:00,3.5,3.2,182141,403981
2019-02-01T20:00:00,3.7,2.8,167566,375034
2019-02-01T21:00:00,4.3,3.0,150840,339656
2019-02-01T22:00:00,3.8,3.1,141529,311976
2019-02-01T23:00:00,3.3,2.9,132128,285646
2019-02-02T00:00:00,3.2,2.9,121441,279696
2019-02-02T01:00:00,3.0,2.6,117989,255335
2019-02-02T02:00:00,2.9,2.5,113255,246846
2019-02-02T03:00:00,2.7,2.4,107376,235479
2019-02-02T04:00:00,3.0,2.3,106525,228124
2019-02-02T05:00:00,3.0,2.3,110175,236437
2019-02-02T06:00:00,2.4,2.6,118053,252531
2019-02-02T07:00:00,2.3,2.1,128298,276169
2019-02-02T08:00:00,2.5,2.0,138383,295453
2019-02-02T09:00:00,3.8,2.2,149746,321205
2019-02-02T10:00:00,4.9,2.5,156185,342506
2019-02-02T11:00:00,5.8,3.1,159077,350471
2019-02-02T12:00:00,6.5,2.9,161140,353436
2019-02-02T13:00:00,6.9,2.8,158582,350387
2019-02-02T14:00:00,6.7,3.0,158002,344311
2019-02-02T15:00:00,6.6,3.0,160148,340495
2019-02-02T16:00:00,5.9,2.7,157696,342085
2019-02-02T17:00:00,4.7,3.0,160774,355440
2019-02-02T18:00:00,5.0,3.2,166442,368818
2019-02-02T19:00:00,4.7,3.5,160039,361231
2019-02-02T20:00:00,4.6,3.5,151220,342663
2019-02-02T21:00:00,4.6,3.6,141473,317305
2019-02-02T22:00:00,4.6,3.4,133246,297951
2019-02-02T23:00:00,4.4,3.4,123901,276983
2019-02-03T00:00:00,4.2,3.2,116468,273059
2019-02-03T01:00:00,4.0,3.4,109760,249314
2019-02-03T02:00:00,3.8,3.5,105480,241483
2019-02-03T03:00:00,3.5,3.5,103105,231706
2019-02-03T04:00:00,3.2,2.9,102744,224417
2019-02-03T05:00:00,2.8,2.4,105806,230679
2019-02-03T06:00:00,2.5,2.2,109458,239480
2019-02-03T07:00:00,2.2,1.9,115951,250931
2019-02-03T08:00:00,1.9,1.0,122836,267263
2019-02-03T09:00:00,1.9,0.9,131722,288486
2019-02-03T10:00:00,2.0,1.4,139438,311016
2019-02-03T11:00:00,2.1,1.6,145091,322643
2019-02-03T12:00:00,2.3,1.2,149050,332858
2019-02-03T13:00:00,2.5,1.1,148674,331625
2019-02-03T14:00:00,2.7,1.1,146233,324457
2019-02-03T15:00:00,2.6,1.2,143442,321113
2019-02-03T16:00:00,2.4,1.0,142040,324077
2019-02-03T17:00:00,2.1,0.8,146823,336309
2019-02-03T18:00:00,0.9,0.8,157660,359898
2019-02-03T19:00:00,0.5,0.8,155523,355974
2019-02-03T20:00:00,0.8,0.8,147920,338771
2019-02-03T21:00:00,0.9,0.7,139840,320461
2019-02-03T22:00:00,0.6,0.9,130764,300561
2019-02-03T23:00:00,0.1,0.6,120355,273525
2019-02-04T00:00:00,0.3,0.6,112278,254621
2019-02-04T01:00:00,0.4,0.6,106280,237632
2019-02-04T02:00:00,-0.2,0.5,104201,230015
2019-02-04T03:00:00,-1.7,0.4,103746,227620
2019-02-04T04:00:00,-1.5,-0.2,106250,230820
2019-02-04T05:00:00,-1.8,-0.8,116913,249758
2019-02-04T06:00:00,-1.7,-1.4,140701,302827
2019-02-04T07:00:00,-1.4,-1.7,171721,366315
2019-02-04T08:00:00,-0.6,-1.5,192901,405938
2019-02-04T09:00:00,0.4,-0.8,200407,421210
2019-02-04T10:00:00,1.3,-0.6,203901,435543
2019-02-04T11:00:00,2.1,-0.3,206502,442067
2019-02-04T12:00:00,3.0,-0.3,204755,440277
2019-02-04T13:00:00,3.5,0.3,197372,432571
2019-02-04T14:00:00,3.8,1.0,190787,423025
2019-02-04T15:00:00,3.5,1.1,187952,415124
2019-02-04T16:00:00,2.5,1.1,187247,412865
2019-02-04T17:00:00,2.4,0.8,186346,418413
2019-02-04T18:00:00,0.2,0.8,192879,430731
2019-02-04T19:00:00,0.0,0.9,183226,416511
2019-02-04T20:00:00,0.1,0.5,168795,387167
2019-02-04T21:00:00,-0.5,0.3,152365,350996
2019-02-04T22:00:00,-0.4,0.0,141373,317082
2019-02-04T23:00:00,-0.4,0.0,129517,282366
2019-02-05T00:00:00,-0.4,-0.2,118059,273134
2019-02-05T01:00:00,-1.1,-0.5,115271,255090
2019-02-05T02:00:00,-1.6,-0.8,113078,251078
2019-02-05T03:00:00,-2.7,-0.8,107832,242680
2019-02-05T04:00:00,-3.3,-1.1,109245,239077
2019-02-05T05:00:00,-3.5,-1.0,118681,256912
2019-02-05T06:00:00,-3.7,-1.4,143028,306985
2019-02-05T07:00:00,-3.7,-1.2,173960,372891
2019-02-05T08:00:00,-1.7,-1.3,192199,414128
2019-02-05T09:00:00,-0.3,-1.4,197865,432550
2019-02-05T10:00:00,0.5,-1.4,202856,447609
2019-02-05T11:00:00,1.6,-0.9,204499,453070
2019-02-05T12:00:00,2.5,-0.5,202797,450130
2019-02-05T13:00:00,3.4,-0.1,196442,441417
2019-02-05T14:00:00,3.9,-0.4,196938,430603
2019-02-05T15:00:00,4.1,-0.1,189665,421993
2019-02-05T16:00:00,4.6,-0.2,187463,419260
2019-02-05T17:00:00,3.9,-0.2,186640,422109
2019-02-05T18:00:00,1.1,-0.6,193967,435782
2019-02-05T19:00:00,-1.3,-0.7,185435,421055
2019-02-05T20:00:00,-1.5,-0.7,170100,389448
2019-02-05T21:00:00,-1.7,-0.8,153971,352929
2019-02-05T22:00:00,-0.7,-1.0,143015,321250
2019-02-05T23:00:00,-1.0,-1.4,131778,287569
2019-02-06T00:00:00,-1.7,-1.5,120251,276911
2019-02-06T01:00:00,-2.4,-1.6,116194,255884
2019-02-06T02:00:00,-2.6,-1.9,113661,250851
2019-02-06T03:00:00,-2.9,-2.2,108507,243969
2019-02-06T04:00:00,-3.1,-2.4,109878,240136
2019-02-06T05:00:00,-3.1,-2.4,119170,257192
2019-02-06T06:00:00,-3.0,-2.4,143912,306794
2019-02-06T07:00:00,-3.1,-2.3,174492,372311
2019-02-06T08:00:00,-1.6,-2.1,192331,416014
2019-02-06T09:00:00,-0.5,-2.0,199576,434687
2019-02-06T10:00:00,-0.3,-1.7,202921,448057
2019-02-06T11:00:00,1.2,-1.4,204486,454520
2019-02-06T12:00:00,2.2,-1.3,204094,454263
2019-02-06T13:00:00,3.2,-0.8,198595,442323
2019-02-06T14:00:00,3.8,-0.8,192923,430877
2019-02-06T15:00:00,3.6,-0.6,188614,419885
2019-02-06T16:00:00,3.1,-0.7,188050,421255
2019-02-06T17:00:00,2.0,-0.9,187558,425639
2019-02-06T18:00:00,-0.7,-1.2,195516,437221
2019-02-06T19:00:00,-1.4,-1.1,186700,421953
2019-02-06T20:00:00,-1.5,-1.1,172458,391391
2019-02-06T21:00:00,-1.0,-1.6,155443,355552
2019-02-06T22:00:00,-1.7,-1.9,144657,323555
2019-02-06T23:00:00,-1.4,-2.0,132541,289099
2019-02-07T00:00:00,-1.5,-2.3,120965,278752
2019-02-07T01:00:00,-1.4,-2.0,116702,256808
2019-02-07T02:00:00,-1.5,-2.2,114351,250890
2019-02-07T03:00:00,-1.2,-2.3,109530,244122
2019-02-07T04:00:00,-0.7,-2.2,110495,240332
2019-02-07T05:00:00,-0.5,-2.3,119750,256407
2019-02-07T06:00:00,-0.5,-2.3,144177,306114
2019-02-07T07:00:00,-0.2,-1.8,174316,372837
2019-02-07T08:00:00,0.5,-1.5,193217,410583
2019-02-07T09:00:00,1.1,-0.8,201211,426498
2019-02-07T10:00:00,1.3,0.1,207808,439193
2019-02-07T11:00:00,1.7,1.3,211609,443451
2019-02-07T12:00:00,1.9,2.1,210882,447167
2019-02-07T13:00:00,2.9,2.9,205328,444544
2019-02-07T14:00:00,4.1,4.5,201672,434035
2019-02-07T15:00:00,4.6,4.2,198189,425164
2019-02-07T16:00:00,5.2,3.7,195996,421602
2019-02-07T17:00:00,5.0,3.8,195812,424892
2019-02-07T18:00:00,4.6,3.6,197151,432257
2019-02-07T19:00:00,4.1,3.7,186493,415922
2019-02-07T20:00:00,3.4,3.7,171016,383784
2019-02-07T21:00:00,2.9,3.7,154089,347624
2019-02-07T22:00:00,3.4,3.8,142622,314787
2019-02-07T23:00:00,3.4,4.1,132701,281381
2019-02-08T00:00:00,3.0,3.6,120285,273811
2019-02-08T01:00:00,2.8,3.2,116065,253911
2019-02-08T02:00:00,3.1,2.8,113690,248200
2019-02-08T03:00:00,2.9,2.5,108674,241102
2019-02-08T04:00:00,2.9,2.4,110046,237462
2019-02-08T05:00:00,2.7,2.0,119031,254773
2019-02-08T06:00:00,2.5,1.5,140919,303737
2019-02-08T07:00:00,2.5,1.0,169894,366467
2019-02-08T08:00:00,3.1,1.6,187537,404263
2019-02-08T09:00:00,4.5,2.5,193695,417929
2019-02-08T10:00:00,5.7,4.0,198048,427476
2019-02-08T11:00:00,6.9,5.1,200189,428515
2019-02-08T12:00:00,7.8,6.2,200452,423994
2019-02-08T13:00:00,8.4,7.1,193067,414371
2019-02-08T14:00:00,8.7,7.5,189355,403878
2019-02-08T15:00:00,8.4,7.6,188431,394202
2019-02-08T16:00:00,7.2,7.2,185843,392512
2019-02-08T17:00:00,5.0,6.2,186416,394960
2019-02-08T18:00:00,3.6,5.0,193596,412401
2019-02-08T19:00:00,3.2,4.2,184489,401290
2019-02-08T20:00:00,3.1,3.6,170687,372100
2019-02-08T21:00:00,2.8,3.4,154247,337488
2019-02-08T22:00:00,2.8,3.2,145123,309017
2019-02-08T23:00:00,2.5,3.1,135674,282050
2019-02-09T00:00:00,3.3,3.2,126171,276811
2019-02-09T01:00:00,4.4,5.2,123026,252233
2019-02-09T02:00:00,5.8,6.8,118590,244080
2019-02-09T03:00:00,7.6,5.7,112499,235391
2019-02-09T04:00:00,8.6,5.2,111756,228341
2019-02-09T05:00:00,8.0,6.7,114529,234952
2019-02-09T06:00:00,8.0,7.2,121763,251955
2019-02-09T07:00:00,8.1,6.9,131647,273976
2019-02-09T08:00:00,8.4,7.1,141290,294726
2019-02-09T09:00:00,9.1,7.4,153209,314640
2019-02-09T10:00:00,9.9,8.0,160250,332283
2019-02-09T11:00:00,10.3,9.0,162994,336627
2019-02-09T12:00:00,10.4,10.0,164572,337235
2019-02-09T13:00:00,10.5,10.4,162611,334728
2019-02-09T14:00:00,10.4,9.2,161016,331214
2019-02-09T15:00:00,10.2,9.4,162609,325871
2019-02-09T16:00:00,9.8,9.3,158707,324679
2019-02-09T17:00:00,8.8,9.0,161199,337124
2019-02-09T18:00:00,8.3,8.8,168389,356285
2019-02-09T19:00:00,7.7,8.5,162947,351384
2019-02-09T20:00:00,7.5,7.8,154064,332827
2019-02-09T21:00:00,7.0,7.4,144516,309223
2019-02-09T22:00:00,6.9,6.2,136745,289031
2019-02-09T23:00:00,6.9,6.1,127284,267252
2019-02-10T00:00:00,7.1,6.1,119108,262713
2019-02-10T01:00:00,7.1,6.0,113462,243157
2019-02-10T02:00:00,7.4,5.9,109211,236061
2019-02-10T03:00:00,7.7,5.3,106953,225304
2019-02-10T04:00:00,7.9,4.9,106714,220031
2019-02-10T05:00:00,8.1,5.3,109234,224058
2019-02-10T06:00:00,9.0,5.9,113106,233573
2019-02-10T07:00:00,9.9,5.8,119085,243582
2019-02-10T08:00:00,10.7,5.7,124165,254449
2019-02-10T09:00:00,12.1,6.4,132382,272115
2019-02-10T10:00:00,12.8,7.2,139686,287595
2019-02-10T11:00:00,13.0,8.6,144179,298063
2019-02-10T12:00:00,12.3,8.5,147291,305328
2019-02-10T13:00:00,11.4,9.5,147768,303207
2019-02-10T14:00:00,11.0,11.2,148130,300610
2019-02-10T15:00:00,9.6,11.3,144886,297900
2019-02-10T16:00:00,7.7,10.8,149709,302079
2019-02-10T17:00:00,6.6,6.8,154507,325940
2019-02-10T18:00:00,6.3,6.0,161982,341891
2019-02-10T19:00:00,6.1,6.6,160092,334776
2019-02-10T20:00:00,6.2,6.4,151048,319941
2019-02-10T21:00:00,6.0,5.2,142008,302825
2019-02-10T22:00:00,5.3,4.0,133600,286650
2019-02-10T23:00:00,4.9,3.8,122281,262860
2019-02-11T00:00:00,4.8,2.8,114843,246593
2019-02-11T01:00:00,4.7,3.3,108777,228726
2019-02-11T02:00:00,4.3,3.6,106901,223321
2019-02-11T03:00:00,3.8,3.0,106883,223405
2019-02-11T04:00:00,3.6,3.0,108467,225636
2019-02-11T05:00:00,3.4,3.3,119343,242344
2019-02-11T06:00:00,3.4,2.7,144521,293775
2019-02-11T07:00:00,3.3,2.4,175059,353050
2019-02-11T08:00:00,3.6,2.7,193776,394444
2019-02-11T09:00:00,4.2,2.5,202016,413718
2019-02-11T10:00:00,4.6,2.9,206404,426402
2019-02-11T11:00:00,5.3,3.8,209731,426025
2019-02-11T12:00:00,5.7,4.6,207395,425908
2019-02-11T13:00:00,5.6,4.9,198255,416647
2019-02-11T14:00:00,5.4,5.3,195056,404220
2019-02-11T15:00:00,5.7,4.8,194964,401559
2019-02-11T16:00:00,5.3,4.3,192733,399546
2019-02-11T17:00:00,4.6,4.2,189073,399378
2019-02-11T18:00:00,3.5,2.8,195452,413284
2019-02-11T19:00:00,2.7,2.6,188231,401198
2019-02-11T20:00:00,2.6,2.9,173153,370589
2019-02-11T21:00:00,2.7,3.1,156381,336316
2019-02-11T22:00:00,3.2,2.9,145009,303016
2019-02-11T23:00:00,2.3,2.6,133589,271742
2019-02-12T00:00:00,2.2,2.5,122419,265363
2019-02-12T01:00:00,2.9,2.3,118227,246220
2019-02-12T02:00:00,2.6,2.2,116272,241387
2019-02-12T03:00:00,2.4,2.4,111537,235508
2019-02-12T04:00:00,2.0,2.3,112816,231482
2019-02-12T05:00:00,1.9,2.3,122548,248843
2019-02-12T06:00:00,1.2,2.2,146073,297859
2019-02-12T07:00:00,1.2,2.2,177554,357685
2019-02-12T08:00:00,1.6,2.7,195318,391754
